	Datum	Messung	Uhrzeit	Kommentar	p_Probe_Ist / bar	I_Ist / mA	U_ges / mV	U_Nadel / mV	U_ges-Th_U	U_Nadel-Th_U	R_ges / mOhm*cm²	R_bulk / mOhm*cm²	Anpressfläche / cm²	p_Ist / bar	p_Kraftsensor / ?	Weg Bürster	Kraftsensor Poly	Probendicke Poly	Kraftsensor	Probendicke	U_ges 1	U_Nadel 1	U_ges 2	U_Nadel 2	Diff_U_ges/2	Diff_U_Nadel/2	Relais	Unnamed: 26	p_Probe_Ist_rounded / bar	Contact Resistance / mOhm*cm²	Contact Resistance Error / mOhm*cm²	Contact Resistance / mOhm*cm² - gemittelt
416	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:23	Einfahren 15 Zyklen	18.012366	998.0	2.054565	0.056060000000000006	2.007001	0.055961000000000004	7.72006	0.21064699999999997	3.75	3.440868	-2250.904386	2876.2566460000003	0.0	0.0	-23.215376000000003	8066.547331000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.6653447114228452	0.008372279709578023	3.662860047424247
417	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:26	Einfahren 15 Zyklen	17.999802	1498.0	3.0550040000000003	0.053359000000000004	3.0074400000000003	0.05326	7.6477070000000005	0.133575	3.75	3.4387510000000003	-2259.291338	2876.19412	0.0	0.0	-23.305099	8067.884669	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.6975315921228313	0.008372279709578023	3.662860047424247
418	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:30	Einfahren 15 Zyklen	18.004742	1998.0	4.060911	0.056258	4.013347	0.056159	7.62183	0.10558900000000002	3.75	3.439573	-2258.2273219999997	2876.258292	0.0	0.0	-23.293714	8066.512137000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.713484591591592	0.008372279709578023	3.662860047424247
419	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:33	Einfahren 15 Zyklen	20.009508	499.6	1.004055	0.041829000000000005	0.956491	0.041731	7.536445	0.313971	3.75	3.821832	-1880.877062	2917.902225	0.0	0.0	-19.284848999999998	7175.809023999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.432727520416333	0.00854026783908308	3.47259898902819
420	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:37	Einfahren 15 Zyklen	20.000851	998.0	1.954027	0.056192	1.906463	0.056093	7.342287	0.211142	3.75	3.8207660000000003	-1872.803055	2927.70729	0.0	0.0	-19.199686	6966.0929590000005	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.476210688376754	0.00854026783908308	3.47259898902819
421	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:41	Einfahren 15 Zyklen	19.996669	1498.0	2.906832	0.0527	2.859268	0.052601	7.276783	0.131926	3.75	3.819839	-1875.6821579999998	2927.6167920000003	0.0	0.0	-19.230051	6968.028583	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.512893809078772	0.00854026783908308	3.47259898902819
422	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:44	Einfahren 15 Zyklen	19.993279	1998.0	3.860494	0.049208	3.81293	0.049109	7.245672	0.09235800000000001	3.75	3.8192410000000003	-1875.8073370000002	2927.547684	0.0	0.0	-19.231371	6969.5066959999995	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.532021075075076	0.00854026783908308	3.47259898902819
423	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:47	Einfahren 15 Zyklen	24.014867000000002	499.6	0.9232819999999999	0.048615	0.875718	0.048517000000000005	6.930163	0.36490700000000004	3.75	4.586583999999999	-1123.42255	3008.61276	0.0	0.0	-11.40275	5235.642732	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.1041182574059247	0.008468643505678225	3.1733280199279745
424	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:52	Einfahren 15 Zyklen	23.978914000000003	998.0	1.791757	0.044531	1.7441919999999997	0.044432	6.732553	0.167324	3.75	4.581426	-1121.044161	3018.709092	0.0	0.0	-11.378333	5019.696888	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.19325182765531	0.008468643505678225	3.1733280199279745
425	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:55	Einfahren 15 Zyklen	23.98141	1498.0	2.668203	0.047429	2.620639	0.047331	6.679413	0.11873199999999999	3.75	4.580952	-1124.1736210000001	3018.7173190000003	0.0	0.0	-11.410461	5019.520921	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.2208063130841125	0.008468643505678225	3.1733280199279745
426	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:53:58	Einfahren 15 Zyklen	23.967125	1997.0	3.537929	0.05355700000000001	3.490365	0.053458000000000006	6.643582	0.100569	3.75	4.578469999999999	-1126.990135	3018.6416289999997	0.0	0.0	-11.439378999999999	5021.139811	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.2268483868302456	0.008468643505678225	3.1733280199279745
427	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:01	Einfahren 15 Zyklen	28.006202000000002	499.7	0.860232	0.051316999999999995	0.8126680000000001	0.05121799999999999	6.455614	0.38510500000000003	3.75	5.350032	-373.040529	3101.739036	0.0	0.0	-3.7972309999999996	3243.8072469999997	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.8567821007604564	0.00750344888835975	2.9412816766109833
428	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:06	Einfahren 15 Zyklen	27.989852000000003	998.0	1.672178	0.040182	1.624614	0.040083	6.2832360000000005	0.15098599999999998	3.75	5.346846	-363.46438	3112.2056190000003	0.0	0.0	-3.7014099999999996	3019.942275	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9767627615230468	0.00750344888835975	2.9412816766109833
429	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:09	Einfahren 15 Zyklen	27.971384999999998	1498.0	2.48116	0.042093	2.433596	0.041994	6.211182	0.10537300000000001	3.75	5.343111	-367.59526800000003	3112.059176	0.0	0.0	-3.7427410000000005	3023.074485	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.993369908544726	0.00750344888835975	2.9412816766109833
430	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:12	Einfahren 15 Zyklen	27.959629999999997	1997.0	3.2853980000000003	0.045651	3.237834	0.045551999999999995	6.169376000000001	0.08572300000000001	3.75	5.341257	-370.724729	3112.19081	0.0	0.0	-3.774056	3020.259016	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.997167919128693	0.00750344888835975	2.9412816766109833
431	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:16	Einfahren 15 Zyklen	29.960278000000002	499.6	0.832363	0.051975	0.784799	0.051877	6.247724	0.39012800000000003	3.75	5.724777	1.117793	3150.4043149999998	0.0	0.0	-0.075692	2202.927766	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.7502885320256207	0.007646966303666234	2.8308397814024624
432	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:20	Einfahren 15 Zyklen	29.950537	998.0	1.6075469999999998	0.048747000000000006	1.559983	0.048648000000000004	6.040381	0.183168	3.75	5.7210980000000005	12.509031	3160.961413	0.0	0.0	0.0369	1977.126814	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8392457845691377	0.007646966303666234	2.8308397814024624
433	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:23	Einfahren 15 Zyklen	29.938231	1498.0	2.393799	0.055072	2.346234	0.054973	5.992487000000001	0.13786400000000001	3.75	5.7193879999999995	9.755105	3160.905468	0.0	0.0	0.009683	1978.3233899999998	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8677761108144186	0.007646966303666234	2.8308397814024624
434	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:27	Einfahren 15 Zyklen	29.956853000000002	1998.0	3.176229	0.049011	3.1286650000000003	0.048912	5.961392	0.091987	3.75	5.723005000000001	7.877428999999999	3160.884078	0.0	0.0	-0.008874	1978.780904	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8900659969969973	0.007646966303666234	2.8308397814024624
435	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:37	Einfahren 15 Zyklen	1.0248389999999998	499.6	3.6494699999999995	0.046507	3.6019050000000004	0.046408	27.392936	0.349082	3.75	0.195779	-5454.594114	2437.5264850000003	0.0	0.0	-59.861465	17450.346816	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.343417116493196	0.03691471936524498	13.614930668480563
436	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:41	Einfahren 15 Zyklen	1.034081	998.0	7.180225999999999	0.054215	7.132661	0.054117	26.979806	0.203715	3.75	0.197561	-5449.211446	2445.784744	0.0	0.0	-59.79531	17273.714674000003	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.298682955911824	0.03691471936524498	13.614930668480563
437	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:45	Einfahren 15 Zyklen	1.0380049999999998	1498.0	10.694316	0.05210700000000001	10.646751	0.052008000000000006	26.771484	0.130442	3.75	0.198304	-5452.5286719999995	2445.764999	0.0	0.0	-59.836077	17274.136986	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.260986026034713	0.03691471936524498	13.614930668480563
438	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:48	Einfahren 15 Zyklen	1.041756	1998.0	14.194638000000001	0.048747000000000006	14.147073	0.048648000000000004	26.641588	0.09149199999999999	3.75	0.199014	-5449.837338	2445.774872	0.0	0.0	-59.803001	17273.92583	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.230411094594595	0.03691471936524498	13.614930668480563
439	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:51	Einfahren 15 Zyklen	3.038666	499.6	2.2940509999999996	0.045255000000000004	2.2464869999999997	0.045156	17.219160000000002	0.339686	3.75	0.580561	-5076.743314	2484.612901	0.0	0.0	-55.260027	16443.236929	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.261228106885508	0.01257017091197853	8.317422647774228
440	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:56	Einfahren 15 Zyklen	3.025431	998.0	4.543705	0.051646000000000004	4.4961400000000005	0.051547	17.073038	0.19406099999999998	3.75	0.577964	-5077.995097	2493.0241920000003	0.0	0.0	-55.27513199999999	16263.331646999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.350126313627255	0.01257017091197853	8.317422647774228
441	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:54:59	Einfahren 15 Zyklen	3.031042	1498.0	6.783542	0.053886	6.735978	0.053787	16.981497	0.13489500000000001	3.75	0.579059	-5077.118849	2492.997866	0.0	0.0	-55.264559	16263.894731	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.363766618825101	0.01257017091197853	8.317422647774228
442	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:02	Einfahren 15 Zyklen	3.039956	1997.0	9.023050999999999	0.037283	8.975486	0.037185	16.943635	0.070011	3.75	0.580762	-5072.862786	2492.923823	0.0	0.0	-55.21321	16265.478405000002	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.392153363294941	0.01257017091197853	8.317422647774228
443	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:05	Einfahren 15 Zyklen	5.028969	499.6	1.8660729999999999	0.056126	1.818509	0.056027	14.006754	0.421282	3.75	0.9606290000000001	-4702.209721	2543.699301	0.0	0.0	-50.781008	15179.464836000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.614227644915932	0.009194775278023617	6.688200766647597
444	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:10	Einfahren 15 Zyklen	5.036042	998.0	3.677865	0.056455	3.6303010000000002	0.056357000000000004	13.819633999999999	0.21213200000000001	3.75	0.9620629999999999	-4700.144278	2552.306409	0.0	0.0	-50.756526	14995.371333000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.7143892855711425	0.009194775278023617	6.688200766647597
445	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:13	Einfahren 15 Zyklen	5.025613	1498.0	5.485046	0.051316999999999995	5.437482	0.05121799999999999	13.730923	0.12846300000000002	3.75	0.960034	-4701.52124	2552.2586920000003	0.0	0.0	-50.772847	14996.391924000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.741695569425902	0.009194775278023617	6.688200766647597
446	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:16	Einfahren 15 Zyklen	5.023978	1998.0	7.298222999999999	0.055466999999999995	7.250659	0.055367999999999994	13.697866000000001	0.10410499999999999	3.75	0.9597120000000001	-4697.7033	2552.225784	0.0	0.0	-50.727595	14997.095780000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.75224460960961	0.009194775278023617	6.688200766647597
447	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:20	Einfahren 15 Zyklen	8.018217	499.6	1.52124	0.058037	1.473675	0.057937999999999996	11.418432000000001	0.435623	3.75	1.531743	-4144.54018	2614.28554	0.0	0.0	-44.254139	13669.727934	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.312894314651722	0.00845463187151374	5.40879083853858
448	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:24	Einfahren 15 Zyklen	8.005379	998.0	3.000255	0.050394	2.952691	0.050295	11.273503	0.189357	3.75	1.5292940000000002	-4142.599915	2623.104922	0.0	0.0	-44.231715	13481.094203	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.452711905811624	0.00845463187151374	5.40879083853858
449	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:27	Einfahren 15 Zyklen	8.003486	1498.0	4.47624	0.06060599999999999	4.428676	0.060507000000000005	11.205541	0.15171800000000002	3.75	1.5289620000000002	-4143.663931	2623.07695	0.0	0.0	-44.244012	13481.692481999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.467376981308411	0.00845463187151374	5.40879083853858
450	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:31	Einfahren 15 Zyklen	8.010628	1998.0	5.939707	0.053161	5.892143	0.053062	11.1481	0.099777	3.75	1.5303360000000001	-4145.103482	2623.121376	0.0	0.0	-44.26065	13480.742274	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.479524975975976	0.00845463187151374	5.40879083853858
451	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:34	Einfahren 15 Zyklen	10.024966000000001	499.6	1.376758	0.048088	1.329193	0.047989	10.333948	0.360951	3.75	1.9151900000000002	-3759.8045009999996	2670.262322	0.0	0.0	-39.844721	12472.466057	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.807989021617295	0.008276481211446972	4.871578477215514
452	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:38	Einfahren 15 Zyklen	10.020216	998.0	2.705625	0.051448	2.65806	0.05135	10.166425	0.19331800000000002	3.75	1.9141970000000001	-3757.3009340000003	2679.180441	0.0	0.0	-39.816268	12281.720462000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.897191200400802	0.008276481211446972	4.871578477215514
453	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:42	Einfahren 15 Zyklen	10.026515	1498.0	4.038906	0.060408	3.991342	0.06031	10.110746	0.151223	3.75	1.9153799999999999	-3760.5555719999998	2679.1409519999997	0.0	0.0	-39.853258000000004	12282.565093000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.920227118157543	0.008276481211446972	4.871578477215514
454	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:45	Einfahren 15 Zyklen	10.015483	1998.0	5.367576000000001	0.049867	5.320012	0.049768	10.07428	0.09359400000000001	3.75	1.913325	-3757.3009340000003	2679.068554	0.0	0.0	-39.816268	12284.113581	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.945706753753754	0.008276481211446972	4.871578477215514
455	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:48	Einfahren 15 Zyklen	12.010672	499.6	1.275297	0.053688	1.227733	0.05359	9.572386999999999	0.402985	3.75	2.294501	-3384.957893	2721.159804	0.0	0.0	-35.617922	11383.843009	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.4061923979183355	0.008141040574023813	4.463161932914849
456	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:53	Einfahren 15 Zyklen	12.023166	998.0	2.489066	0.049339999999999995	2.441502	0.049241	9.352703	0.185396	3.75	2.2967459999999997	-3379.8255799999997	2730.33133	0.0	0.0	-35.560509	11187.677426999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.494292230460921	0.008141040574023813	4.463161932914849
457	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:56	Einfahren 15 Zyklen	12.002807	1498.0	3.713772	0.044794	3.666207	0.044695	9.296825	0.11213499999999998	3.75	2.292913	-3381.578077	2730.1371710000003	0.0	0.0	-35.580112	11191.830197	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.532809753004005	0.008141040574023813	4.463161932914849
458	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:55:59	Einfahren 15 Zyklen	11.998126	1998.0	4.9334050000000005	0.050460000000000005	4.88584	0.050361	9.259393	0.094707	3.75	2.292144	-3383.017628	2730.2013420000003	0.0	0.0	-35.596216	11190.457672	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.537706560060061	0.008141040574023813	4.463161932914849
459	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:02	Einfahren 15 Zyklen	15.006469000000001	499.6	1.146825	0.054742	1.0992600000000001	0.054644000000000005	8.608071	0.410897	3.75	2.866853	-2821.968166	2788.495048	0.0	0.0	-29.391154999999998	9943.640158	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	3.9200769203362693	0.008194426454494372	4.009779466385238
460	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:07	Einfahren 15 Zyklen	15.008602999999999	998.0	2.249317	0.047758999999999996	2.201752	0.04766	8.451841	0.179455	3.75	2.867162	-2819.402009	2797.913403	0.0	0.0	-29.363094	9742.195247	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.046830616232464	0.008194426454494372	4.009779466385238
461	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:10	Einfahren 15 Zyklen	15.009016	1498.0	3.345286	0.052041	3.2977220000000003	0.051941999999999995	8.374381	0.130277	3.75	2.867221	-2819.589777	2797.852523	0.0	0.0	-29.365146999999997	9743.49739	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.062517541388519	0.008194426454494372	4.009779466385238
462	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:13	Einfahren 15 Zyklen	15.004025	1998.0	4.439344999999999	0.048813	4.391781	0.048714	8.332104	0.091616	3.75	2.8662549999999998	-2823.845842	2797.847587	0.0	0.0	-29.411689000000003	9743.602969	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.075608103603603	0.008194426454494372	4.009779466385238
463	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:17	Einfahren 15 Zyklen	18.017649	499.6	1.056894	0.054545	1.0093299999999998	0.054446	7.933051	0.409414	3.75	3.441914	-2255.4108079999996	2868.518242	0.0	0.0	-23.263582	8232.060535999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.583310914331464	0.008372279709578023	3.662860047424247
464	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:21	Einfahren 15 Zyklen	18.002986	998.0	2.064711	0.054676999999999996	2.017147	0.054577999999999995	7.758184	0.205448	3.75	3.4392440000000004	-2254.409381	2878.232794	0.0	0.0	-23.252869	8024.2803969999995	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.6870060851703403	0.008372279709578023	3.662860047424247
465	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:24	Einfahren 15 Zyklen	18.010972	1498.0	3.069433	0.052634	3.021868	0.052535000000000005	7.683826	0.131761	3.75	3.4407699999999997	-2253.658311	2878.15875	0.0	0.0	-23.244834	8025.864087000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.7164976708945257	0.008372279709578023	3.662860047424247
466	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:28	Einfahren 15 Zyklen	18.012555	1998.0	4.072243	0.059684	4.024679	0.059585	7.643099	0.11201900000000001	3.75	3.441039	-2256.600003	2878.165332	0.0	0.0	-23.276304	8025.723315	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.7209039759759763	0.008372279709578023	3.662860047424247
467	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:31	Einfahren 15 Zyklen	20.014429999999997	499.6	1.002211	0.045453	0.9546459999999999	0.045354000000000005	7.5225979999999995	0.34117	3.75	3.82341	-1873.741893	2918.889477	0.0	0.0	-19.209587	7154.693128	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.4122037309847872	0.00854026783908308	3.47259898902819
468	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:35	Einfahren 15 Zyklen	19.936554	998.0	1.9590349999999999	0.049208	1.91147	0.049109	7.361102000000001	0.184901	3.75	3.8086019999999996	-1877.1217100000001	2928.6287260000004	0.0	0.0	-19.245235	6946.384784000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.4987381272545095	0.00854026783908308	3.47259898902819
469	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:39	Einfahren 15 Zyklen	19.940668	1498.0	2.922513	0.042356	2.874948	0.042258	7.316036	0.10603199999999999	3.75	3.809361	-1879.374921	2928.543164	0.0	0.0	-19.269003	6948.2148290000005	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.5454669773030707	0.00854026783908308	3.47259898902819
470	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:42	Einfahren 15 Zyklen	19.968806	1998.0	3.870969	0.05770700000000001	3.823405	0.057608000000000006	7.265333	0.10830899999999999	3.75	3.814753	-1873.679304	2928.648471	0.0	0.0	-19.208927	6945.962466	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.533875717717718	0.00854026783908308	3.47259898902819
471	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:45	Einfahren 15 Zyklen	23.960276	499.6	0.925127	0.051778	0.8775629999999999	0.051678999999999996	6.944008999999999	0.388644	3.75	4.577351999999999	-1127.803795	3008.278738	0.0	0.0	-11.447734	5242.7869630000005	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.099174046837469	0.008468643505678225	3.1733280199279745
472	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:50	Einfahren 15 Zyklen	23.920932999999998	998.0	1.7978180000000001	0.042883	1.750254	0.042785000000000004	6.7553279999999996	0.161135	3.75	4.56979	-1125.175048	3018.347098	0.0	0.0	-11.420743	5027.439406	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.207735355711423	0.008468643505678225	3.1733280199279745
473	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:53	Einfahren 15 Zyklen	23.969931	1498.0	2.671761	0.049472	2.624196	0.049373	6.688319	0.12384500000000001	3.75	4.579088	-1122.358534	3018.330644	0.0	0.0	-11.391827000000001	5027.791339	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.222701999332443	0.008468643505678225	3.1733280199279745
474	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:56	Einfahren 15 Zyklen	24.010237	1998.0	3.549261	0.05355700000000001	3.501697	0.053458000000000006	6.661525999999999	0.10051900000000001	3.75	4.586775	-1120.230501	3018.266472	0.0	0.0	-11.369981	5029.163876	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.2358675645645647	0.008468643505678225	3.1733280199279745
475	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:56:59	Einfahren 15 Zyklen	27.998956	499.6	0.859244	0.044465	0.8116800000000001	0.044366	6.449489	0.333752	3.75	5.348543	-372.352048	3100.297639	0.0	0.0	-3.790341	3274.636626	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.8793609895916736	0.00750344888835975	2.9412816766109833
476	22.06.2020	1 1 1 o. Nadel Einfahren 15 Zyklen	14:57:04	Einfahren 15 Zyklen	27.983397999999998	998.0	1.6661169999999998	0.047166	1.6185530000000001	0.047067000000000005	6.26046	0.177227	3.75	5.345827	-359.896795	3110.719795	0.0	0.0	-3.66572	3051.721885	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.952255112224449	0.00750344888835975	2.9412816766109833
