,Datum,time,measurement,commentary,pressure_sample[bar],current[mA],voltage_th[mV],voltage_needle_th[mV],voltage[mV],voltage_needle[mV],R_ges / mOhm*cm²,R_bulk / mOhm*cm²,contact_area[cm2],p_Kraftsensor / ?,pressure_rounded[bar],contact_resistance[mOhm*cm2],contact_resistance_error[mOhm*cm2],contact_resistance_mean[mOhm*cm2],resistance[mOhm*cm2],resistance_mean[mOhm*cm2],resistance_error[mOhm*cm2],bulk_resistance[mOhm*cm2],bulk_resistance_mean[mOhm*cm2],bulk_resistance_error[mOhm*cm2],bulk_resistance_sub[mOhm*cm2],volume_resistance[mOhm*cm2],volume_resistance_mean[mOhm*cm2],volume_resistance_error[mOhm*cm2],degradation_corr[mOhm*cm2],cycle
8,04.08.2020,13:15:49, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,499.7,6.04,6.05,6.07,6.08,50.4,50.49,4.15,0.65,3.0,16.32,0.01,16.33,50.13,50.15,0.03,0.0,0.0,0.0,0.0,-22.45,-22.44,0.03,17.49,1.0
9,04.08.2020,13:15:54, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,12.08,12.08,12.11,12.1,50.36,50.33,4.15,0.65,3.0,16.37,0.01,16.33,50.22,50.15,0.03,0.0,0.0,0.0,0.0,-22.36,-22.44,0.03,17.49,1.0
10,04.08.2020,13:15:57, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,18.1,18.1,18.13,18.13,50.23,50.22,4.15,0.65,3.0,16.33,0.01,16.33,50.14,50.15,0.03,0.0,0.0,0.0,0.0,-22.44,-22.44,0.03,17.49,1.0
11,04.08.2020,13:16:00, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1998.0,24.11,24.11,24.14,24.14,50.15,50.14,4.15,0.65,3.0,16.3,0.01,16.33,50.08,50.15,0.03,0.0,0.0,0.0,0.0,-22.5,-22.44,0.03,17.49,1.0
12,04.08.2020,13:16:03, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,4.64,4.65,4.67,4.67,38.78,38.8,4.15,1.28,6.0,12.81,0.01,12.81,38.51,38.51,0.03,0.0,0.0,0.0,0.0,-14.98,-14.98,0.03,12.89,1.0
13,04.08.2020,13:16:08, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,9.28,9.29,9.31,9.32,38.71,38.75,4.15,1.28,6.0,12.85,0.01,12.81,38.58,38.51,0.03,0.0,0.0,0.0,0.0,-14.91,-14.98,0.03,12.89,1.0
14,04.08.2020,13:16:11, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1498.0,13.9,13.91,13.93,13.94,38.6,38.61,4.15,1.28,6.0,12.81,0.01,12.81,38.51,38.51,0.03,0.0,0.0,0.0,0.0,-14.99,-14.98,0.03,12.89,1.0
15,04.08.2020,13:16:14, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,1998.0,18.51,18.51,18.55,18.54,38.52,38.51,4.15,1.28,6.0,12.78,0.01,12.81,38.45,38.51,0.03,0.0,0.0,0.0,0.0,-15.04,-14.98,0.03,12.89,1.0
16,04.08.2020,13:16:18, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,499.7,3.91,3.92,3.94,3.95,32.7,32.8,4.15,1.91,9.0,10.88,0.01,10.87,32.43,32.41,0.02,0.0,0.0,0.0,0.0,-11.85,-11.87,0.02,10.67,1.0
17,04.08.2020,13:16:22, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,998.0,7.8,7.81,7.83,7.84,32.58,32.6,4.15,1.91,9.0,10.89,0.01,10.87,32.44,32.41,0.02,0.0,0.0,0.0,0.0,-11.84,-11.87,0.02,10.67,1.0
18,04.08.2020,13:16:25, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1498.0,11.69,11.7,11.73,11.73,32.49,32.5,4.15,1.91,9.0,10.86,0.01,10.87,32.4,32.41,0.02,0.0,0.0,0.0,0.0,-11.88,-11.87,0.02,10.67,1.0
19,04.08.2020,13:16:29, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1998.0,15.59,15.59,15.62,15.62,32.44,32.43,4.15,1.91,9.0,10.85,0.01,10.87,32.37,32.41,0.02,0.0,0.0,0.0,0.0,-11.91,-11.87,0.02,10.67,1.0
20,04.08.2020,13:16:32, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.7,3.45,3.46,3.48,3.48,28.91,28.93,4.15,2.55,12.0,9.68,0.01,9.67,28.64,28.63,0.02,0.0,0.0,0.0,0.0,-9.87,-9.88,0.02,9.28,1.0
21,04.08.2020,13:16:36, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,998.0,6.9,6.9,6.93,6.93,28.81,28.8,4.15,2.55,12.0,9.7,0.01,9.67,28.67,28.63,0.02,0.0,0.0,0.0,0.0,-9.84,-9.88,0.02,9.28,1.0
22,04.08.2020,13:16:40, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1498.0,10.34,10.33,10.37,10.36,28.72,28.69,4.15,2.54,12.0,9.68,0.01,9.67,28.63,28.63,0.02,0.0,0.0,0.0,0.0,-9.88,-9.88,0.02,9.28,1.0
23,04.08.2020,13:16:43, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1998.0,13.75,13.76,13.79,13.79,28.64,28.64,4.15,2.55,12.0,9.64,0.01,9.67,28.57,28.63,0.02,0.0,0.0,0.0,0.0,-9.94,-9.88,0.02,9.28,1.0
24,04.08.2020,13:16:46, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,499.7,3.14,3.13,3.17,3.16,26.35,26.23,4.15,3.18,15.0,8.88,0.01,8.86,26.08,26.05,0.02,0.0,0.0,0.0,0.0,-8.44,-8.48,0.02,8.32,1.0
25,04.08.2020,13:16:51, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,998.0,6.27,6.26,6.3,6.29,26.21,26.16,4.15,3.18,15.0,8.88,0.01,8.86,26.08,26.05,0.02,0.0,0.0,0.0,0.0,-8.45,-8.48,0.02,8.32,1.0
26,04.08.2020,13:16:54, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1498.0,9.39,9.39,9.43,9.42,26.12,26.1,4.15,3.18,15.0,8.85,0.01,8.86,26.03,26.05,0.02,0.0,0.0,0.0,0.0,-8.5,-8.48,0.02,8.32,1.0
27,04.08.2020,13:16:57, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1998.0,12.52,12.51,12.55,12.54,26.06,26.05,4.15,3.18,15.0,8.84,0.01,8.86,25.99,26.05,0.02,0.0,0.0,0.0,0.0,-8.53,-8.48,0.02,8.32,1.0
28,04.08.2020,13:17:00, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.04,499.7,2.79,2.78,2.82,2.81,23.43,23.35,4.15,4.24,20.0,7.97,0.01,7.95,23.17,23.12,0.02,0.0,0.0,0.0,0.0,-6.8,-6.85,0.02,7.22,1.0
29,04.08.2020,13:17:05, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,998.0,5.57,5.56,5.6,5.59,23.28,23.25,4.15,4.23,20.0,7.96,0.01,7.95,23.15,23.12,0.02,0.0,0.0,0.0,0.0,-6.82,-6.85,0.02,7.22,1.0
30,04.08.2020,13:17:08, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1498.0,8.34,8.33,8.37,8.36,23.19,23.17,4.15,4.23,20.0,7.94,0.01,7.95,23.1,23.12,0.02,0.0,0.0,0.0,0.0,-6.86,-6.85,0.02,7.22,1.0
31,04.08.2020,13:17:11, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1998.0,11.1,11.1,11.13,11.13,23.12,23.12,4.15,4.23,20.0,7.92,0.01,7.95,23.06,23.12,0.02,0.0,0.0,0.0,0.0,-6.91,-6.85,0.02,7.22,1.0
32,04.08.2020,13:17:34, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,499.7,6.85,6.87,6.89,6.89,57.18,57.24,4.15,0.23,1.0,15.4,0.13,15.78,56.92,57.67,0.26,0.0,0.0,0.0,0.0,-51.44,-50.69,0.26,26.11,2.0
33,04.08.2020,13:17:38, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),0.97,998.0,13.97,13.98,14.0,14.01,58.21,58.24,4.15,0.21,1.0,15.98,0.13,15.78,58.07,57.67,0.26,0.0,0.0,0.0,0.0,-50.29,-50.69,0.26,26.11,2.0
34,04.08.2020,13:17:42, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),0.99,1498.0,20.89,20.91,20.93,20.94,57.97,58.01,4.15,0.21,1.0,15.89,0.13,15.78,57.88,57.67,0.26,0.0,0.0,0.0,0.0,-50.47,-50.69,0.26,26.11,2.0
35,04.08.2020,13:17:45, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),0.98,1997.0,27.82,27.83,27.85,27.85,57.88,57.89,4.15,0.21,1.0,15.85,0.13,15.78,57.81,57.67,0.26,0.0,0.0,0.0,0.0,-50.55,-50.69,0.26,26.11,2.0
36,04.08.2020,13:17:48, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.97,499.7,6.68,6.69,6.71,6.71,55.75,55.76,4.15,0.42,2.0,17.74,0.04,17.64,55.48,55.28,0.09,0.0,0.0,0.0,0.0,-27.52,-27.72,0.09,20.0,2.0
37,04.08.2020,13:17:53, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.0,998.0,13.31,13.32,13.34,13.35,55.49,55.52,4.15,0.42,2.0,17.68,0.04,17.64,55.36,55.28,0.09,0.0,0.0,0.0,0.0,-27.64,-27.72,0.09,20.0,2.0
38,04.08.2020,13:17:56, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.01,1498.0,19.92,19.92,19.95,19.95,55.27,55.26,4.15,0.43,2.0,17.59,0.04,17.64,55.18,55.28,0.09,0.0,0.0,0.0,0.0,-27.82,-27.72,0.09,20.0,2.0
39,04.08.2020,13:17:59, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.02,1997.0,26.51,26.52,26.55,26.54,55.16,55.16,4.15,0.43,2.0,17.55,0.04,17.64,55.1,55.28,0.09,0.0,0.0,0.0,0.0,-27.9,-27.72,0.09,20.0,2.0
40,04.08.2020,13:18:02, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,499.7,5.89,5.9,5.93,5.92,49.22,49.21,4.15,0.65,3.0,15.93,0.01,15.92,48.95,48.93,0.03,0.0,0.0,0.0,0.0,-21.97,-22.0,0.03,17.09,2.0
41,04.08.2020,13:18:07, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,11.78,11.78,11.81,11.81,49.13,49.1,4.15,0.65,3.0,15.95,0.01,15.92,48.99,48.93,0.03,0.0,0.0,0.0,0.0,-21.93,-22.0,0.03,17.09,2.0
42,04.08.2020,13:18:10, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,17.65,17.64,17.68,17.67,48.97,48.96,4.15,0.65,3.0,15.9,0.01,15.92,48.89,48.93,0.03,0.0,0.0,0.0,0.0,-22.04,-22.0,0.03,17.09,2.0
43,04.08.2020,13:18:13, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1997.0,23.52,23.51,23.55,23.54,48.94,48.92,4.15,0.65,3.0,15.89,0.01,15.92,48.87,48.93,0.03,0.0,0.0,0.0,0.0,-22.05,-22.0,0.03,17.09,2.0
44,04.08.2020,13:18:17, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,4.43,4.44,4.47,4.46,37.09,37.06,4.15,1.28,6.0,12.09,0.01,12.09,36.82,36.82,0.02,0.0,0.0,0.0,0.0,-15.63,-15.63,0.02,12.64,2.0
45,04.08.2020,13:18:21, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.04,998.0,8.87,8.87,8.9,8.9,37.01,36.99,4.15,1.28,6.0,12.12,0.01,12.09,36.87,36.82,0.02,0.0,0.0,0.0,0.0,-15.58,-15.63,0.02,12.64,2.0
46,04.08.2020,13:18:24, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1498.0,13.29,13.3,13.32,13.33,36.9,36.92,4.15,1.28,6.0,12.08,0.01,12.09,36.81,36.82,0.02,0.0,0.0,0.0,0.0,-15.65,-15.63,0.02,12.64,2.0
47,04.08.2020,13:18:28, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1997.0,17.7,17.71,17.73,17.74,36.85,36.86,4.15,1.28,6.0,12.07,0.01,12.09,36.79,36.82,0.02,0.0,0.0,0.0,0.0,-15.67,-15.63,0.02,12.64,2.0
48,04.08.2020,13:18:31, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,499.7,3.81,3.82,3.84,3.84,31.93,31.92,4.15,1.91,9.0,10.54,0.01,10.55,31.66,31.66,0.01,0.0,0.0,0.0,0.0,-12.21,-12.2,0.01,10.57,2.0
49,04.08.2020,13:18:35, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,7.62,7.63,7.66,7.66,31.84,31.86,4.15,1.91,9.0,10.57,0.01,10.55,31.7,31.66,0.01,0.0,0.0,0.0,0.0,-12.16,-12.2,0.01,10.57,2.0
50,04.08.2020,13:18:39, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1498.0,11.42,11.42,11.46,11.45,31.74,31.72,4.15,1.91,9.0,10.54,0.01,10.55,31.65,31.66,0.01,0.0,0.0,0.0,0.0,-12.22,-12.2,0.01,10.57,2.0
51,04.08.2020,13:18:42, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1997.0,15.23,15.23,15.26,15.26,31.71,31.7,4.15,1.91,9.0,10.54,0.01,10.55,31.64,31.66,0.01,0.0,0.0,0.0,0.0,-12.22,-12.2,0.01,10.57,2.0
52,04.08.2020,13:18:45, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.7,3.41,3.41,3.44,3.44,28.57,28.58,4.15,2.55,12.0,9.54,0.0,9.54,28.3,28.29,0.01,0.0,0.0,0.0,0.0,-9.96,-9.97,0.01,9.22,2.0
53,04.08.2020,13:18:50, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,998.0,6.81,6.82,6.84,6.85,28.44,28.47,4.15,2.55,12.0,9.54,0.0,9.54,28.31,28.29,0.01,0.0,0.0,0.0,0.0,-9.95,-9.97,0.01,9.22,2.0
54,04.08.2020,13:18:53, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,1498.0,10.21,10.21,10.24,10.24,28.38,28.36,4.15,2.54,12.0,9.53,0.0,9.54,28.29,28.29,0.01,0.0,0.0,0.0,0.0,-9.98,-9.97,0.01,9.22,2.0
55,04.08.2020,13:18:56, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1997.0,13.61,13.61,13.64,13.63,28.34,28.33,4.15,2.55,12.0,9.53,0.0,9.54,28.27,28.29,0.01,0.0,0.0,0.0,0.0,-9.99,-9.97,0.01,9.22,2.0
56,04.08.2020,13:18:59, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,499.7,3.12,3.13,3.15,3.16,26.16,26.22,4.15,3.18,15.0,8.8,0.01,8.8,25.89,25.88,0.02,0.0,0.0,0.0,0.0,-8.51,-8.52,0.02,8.29,2.0
57,04.08.2020,13:19:04, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,998.0,6.23,6.24,6.27,6.27,26.05,26.05,4.15,3.18,15.0,8.82,0.01,8.8,25.92,25.88,0.02,0.0,0.0,0.0,0.0,-8.48,-8.52,0.02,8.29,2.0
58,04.08.2020,13:19:07, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1498.0,9.34,9.34,9.37,9.37,25.95,25.96,4.15,3.18,15.0,8.79,0.01,8.8,25.86,25.88,0.02,0.0,0.0,0.0,0.0,-8.54,-8.52,0.02,8.29,2.0
59,04.08.2020,13:19:10, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1997.0,12.44,12.45,12.47,12.47,25.92,25.92,4.15,3.18,15.0,8.78,0.01,8.8,25.86,25.88,0.02,0.0,0.0,0.0,0.0,-8.55,-8.52,0.02,8.29,2.0
60,04.08.2020,13:19:14, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,499.7,2.78,2.78,2.81,2.8,23.33,23.28,4.15,4.24,20.0,7.94,0.01,7.93,23.06,23.05,0.01,0.0,0.0,0.0,0.0,-6.77,-6.79,0.01,7.19,2.0
61,04.08.2020,13:19:18, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),19.99,998.0,5.55,5.56,5.58,5.59,23.2,23.24,4.15,4.23,20.0,7.94,0.01,7.93,23.07,23.05,0.01,0.0,0.0,0.0,0.0,-6.77,-6.79,0.01,7.19,2.0
62,04.08.2020,13:19:21, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.04,1498.0,8.32,8.32,8.35,8.35,23.14,23.13,4.15,4.24,20.0,7.93,0.01,7.93,23.05,23.05,0.01,0.0,0.0,0.0,0.0,-6.79,-6.79,0.01,7.19,2.0
63,04.08.2020,13:19:25, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,1997.0,11.08,11.09,11.11,11.12,23.08,23.1,4.15,4.23,20.0,7.91,0.01,7.93,23.02,23.05,0.01,0.0,0.0,0.0,0.0,-6.82,-6.79,0.01,7.19,2.0
64,04.08.2020,13:19:35, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,499.7,9.11,9.11,9.14,9.14,75.91,75.9,4.15,0.23,1.0,24.57,0.07,24.42,75.64,75.35,0.14,0.0,0.0,0.0,0.0,-34.33,-34.63,0.14,26.5,3.0
65,04.08.2020,13:19:38, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,998.0,18.15,18.16,18.19,18.19,75.63,75.65,4.15,0.23,1.0,24.5,0.07,24.42,75.49,75.35,0.14,0.0,0.0,0.0,0.0,-34.48,-34.63,0.14,26.5,3.0
66,04.08.2020,13:19:41, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,1498.0,27.15,27.17,27.18,27.19,75.31,75.33,4.15,0.23,1.0,24.36,0.07,24.42,75.22,75.35,0.14,0.0,0.0,0.0,0.0,-34.75,-34.63,0.14,26.5,3.0
67,04.08.2020,13:19:45, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1998.0,36.13,36.13,36.16,36.15,75.1,75.1,4.15,0.23,1.0,24.27,0.07,24.42,75.04,75.35,0.14,0.0,0.0,0.0,0.0,-34.94,-34.63,0.14,26.5,3.0
68,04.08.2020,13:19:48, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.03,499.7,6.94,6.95,6.97,6.97,57.87,57.91,4.15,0.43,2.0,18.67,0.03,18.61,57.61,57.49,0.06,0.0,0.0,0.0,0.0,-26.52,-26.63,0.06,20.27,3.0
69,04.08.2020,13:19:52, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.04,998.0,13.85,13.84,13.88,13.87,57.73,57.68,4.15,0.43,2.0,18.66,0.03,18.61,57.59,57.49,0.06,0.0,0.0,0.0,0.0,-26.53,-26.63,0.06,20.27,3.0
70,04.08.2020,13:19:56, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.05,1498.0,20.72,20.74,20.75,20.77,57.49,57.54,4.15,0.43,2.0,18.57,0.03,18.61,57.4,57.49,0.06,0.0,0.0,0.0,0.0,-26.72,-26.63,0.06,20.27,3.0
71,04.08.2020,13:19:59, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.05,1997.0,27.6,27.61,27.63,27.63,57.42,57.42,4.15,0.43,2.0,18.54,0.03,18.61,57.35,57.49,0.06,0.0,0.0,0.0,0.0,-26.77,-26.63,0.06,20.27,3.0
72,04.08.2020,13:20:02, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,499.7,5.98,5.99,6.01,6.02,49.94,50.0,4.15,0.65,3.0,16.27,0.01,16.27,49.68,49.69,0.03,0.0,0.0,0.0,0.0,-21.45,-21.44,0.03,17.14,3.0
73,04.08.2020,13:20:07, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,11.97,11.98,12.0,12.01,49.9,49.92,4.15,0.65,3.0,16.31,0.01,16.27,49.76,49.69,0.03,0.0,0.0,0.0,0.0,-21.37,-21.44,0.03,17.14,3.0
74,04.08.2020,13:20:10, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,17.94,17.95,17.97,17.98,49.78,49.81,4.15,0.65,3.0,16.28,0.01,16.27,49.69,49.69,0.03,0.0,0.0,0.0,0.0,-21.44,-21.44,0.03,17.14,3.0
75,04.08.2020,13:20:13, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1998.0,23.89,23.91,23.92,23.93,49.69,49.71,4.15,0.65,3.0,16.24,0.01,16.27,49.62,49.69,0.03,0.0,0.0,0.0,0.0,-21.51,-21.44,0.03,17.14,3.0
76,04.08.2020,13:20:16, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,4.73,4.72,4.76,4.75,39.54,39.44,4.15,1.28,6.0,13.29,0.01,13.26,39.28,39.22,0.03,0.0,0.0,0.0,0.0,-13.43,-13.48,0.03,12.7,3.0
77,04.08.2020,13:20:21, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,9.44,9.45,9.48,9.48,39.4,39.41,4.15,1.28,6.0,13.28,0.01,13.26,39.27,39.22,0.03,0.0,0.0,0.0,0.0,-13.44,-13.48,0.03,12.7,3.0
78,04.08.2020,13:20:24, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1498.0,14.14,14.15,14.18,14.17,39.27,39.27,4.15,1.28,6.0,13.24,0.01,13.26,39.19,39.22,0.03,0.0,0.0,0.0,0.0,-13.52,-13.48,0.03,12.7,3.0
79,04.08.2020,13:20:27, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1997.0,18.84,18.84,18.87,18.87,39.22,39.21,4.15,1.28,6.0,13.23,0.01,13.26,39.16,39.22,0.03,0.0,0.0,0.0,0.0,-13.55,-13.48,0.03,12.7,3.0
80,04.08.2020,13:20:31, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,499.7,4.03,4.05,4.07,4.08,33.77,33.85,4.15,1.91,9.0,11.46,0.01,11.48,33.5,33.54,0.02,0.0,0.0,0.0,0.0,-10.4,-10.37,0.02,10.58,3.0
81,04.08.2020,13:20:35, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,8.08,8.07,8.11,8.1,33.73,33.68,4.15,1.91,9.0,11.51,0.01,11.48,33.59,33.54,0.02,0.0,0.0,0.0,0.0,-10.31,-10.37,0.02,10.58,3.0
82,04.08.2020,13:20:38, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.03,1498.0,12.11,12.11,12.14,12.13,33.63,33.62,4.15,1.91,9.0,11.48,0.01,11.48,33.54,33.54,0.02,0.0,0.0,0.0,0.0,-10.37,-10.37,0.02,10.58,3.0
83,04.08.2020,13:20:42, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1997.0,16.13,16.13,16.16,16.16,33.58,33.58,4.15,1.91,9.0,11.47,0.01,11.48,33.52,33.54,0.02,0.0,0.0,0.0,0.0,-10.39,-10.37,0.02,10.58,3.0
84,04.08.2020,13:20:45, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.7,3.6,3.61,3.63,3.64,30.13,30.23,4.15,2.55,12.0,10.31,0.01,10.35,29.87,29.93,0.02,0.0,0.0,0.0,0.0,-8.48,-8.42,0.02,9.24,3.0
85,04.08.2020,13:20:49, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,998.0,7.21,7.22,7.24,7.25,30.11,30.13,4.15,2.55,12.0,10.37,0.01,10.35,29.98,29.93,0.02,0.0,0.0,0.0,0.0,-8.37,-8.42,0.02,9.24,3.0
86,04.08.2020,13:20:53, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.02,1498.0,10.81,10.8,10.84,10.82,30.04,29.98,4.15,2.54,12.0,10.36,0.01,10.35,29.95,29.93,0.02,0.0,0.0,0.0,0.0,-8.4,-8.42,0.02,9.24,3.0
87,04.08.2020,13:20:56, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.01,1997.0,14.4,14.41,14.43,14.44,29.99,30.01,4.15,2.54,12.0,10.34,0.01,10.35,29.92,29.93,0.02,0.0,0.0,0.0,0.0,-8.42,-8.42,0.02,9.24,3.0
88,04.08.2020,13:20:59, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.01,499.7,3.3,3.3,3.33,3.33,27.69,27.67,4.15,3.17,15.0,9.56,0.01,9.54,27.42,27.4,0.02,0.0,0.0,0.0,0.0,-7.06,-7.09,0.02,8.31,3.0
89,04.08.2020,13:21:04, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.01,998.0,6.6,6.59,6.63,6.62,27.57,27.53,4.15,3.17,15.0,9.56,0.01,9.54,27.44,27.4,0.02,0.0,0.0,0.0,0.0,-7.05,-7.09,0.02,8.31,3.0
90,04.08.2020,13:21:07, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1498.0,9.88,9.88,9.91,9.91,27.46,27.46,4.15,3.18,15.0,9.53,0.01,9.54,27.37,27.4,0.02,0.0,0.0,0.0,0.0,-7.11,-7.09,0.02,8.31,3.0
91,04.08.2020,13:21:10, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1997.0,13.17,13.16,13.2,13.19,27.43,27.41,4.15,3.18,15.0,9.52,0.01,9.54,27.36,27.4,0.02,0.0,0.0,0.0,0.0,-7.13,-7.09,0.02,8.31,3.0
92,04.08.2020,13:21:13, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),19.99,499.7,2.94,2.94,2.97,2.97,24.66,24.65,4.15,4.23,20.0,8.59,0.01,8.59,24.4,24.39,0.01,0.0,0.0,0.0,0.0,-5.57,-5.57,0.01,7.22,3.0
